,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
3857,20190630,000059.SZ,-29.4401,4.0609,16.98,19.2922,-30.27
3858,20190630,688318.SH,,6.1167,80.1724,,
0,20190930,601998.SH,12.5,8.9815,,22.0792,11.18
1,20190930,000001.SZ,15.7895,8.9454,,19.393,15.6
2,20190930,601860.SH,3.3333,8.8647,,21.7537,17.31
3,20190930,601108.SH,50.0,4.9591,,94.7292,49.81
4,20190930,002939.SZ,41.18,4.4826,,36.1473,55.29
5,20190930,000987.SZ,268.9394,7.8717,,9.8657,43.14
6,20190930,600901.SH,17.6471,10.6634,,34.5839,33.98
7,20190930,600926.SH,19.7674,8.9434,,26.069,20.08
8,20190930,601328.SH,4.0541,8.1625,,3.8344,5.15
9,20190930,000783.SZ,160.0,5.3834,,20.7729,174.04
10,20190930,600625.SH,-62.8571,,29.4061,-41.8709,-86.26
11,20190930,000675.SZ,-214.8148,,,143.5944,13.7237
12,20190930,601288.SH,0.0,10.071,,0.434,5.23
13,20190930,601128.SH,8.0,9.4431,,8.6945,22.45
14,20190930,002797.SZ,150.0,3.9195,,20.0446,204.98
15,20190930,601229.SH,15.0,9.7795,,7.1618,14.66
16,20190930,601318.SH,63.8202,21.6359,,17.3089,50.4
17,20190930,601398.SH,5.9701,10.099,,7.6069,5.24
18,20190930,002945.SZ,0.0,6.591,,-4.7217,14.45
19,20190930,603093.SH,12.5,3.611,,305.8231,10.13
20,20190930,000750.SZ,366.67,4.2119,,80.7709,385.68
21,20190930,000712.SZ,255.5556,3.6344,,52.177,170.52
22,20190930,600680.SH,3.4483,-92.8227,28.8501,-0.9244,-10.9061
23,20190930,600669.SH,,,,,-15.4196
24,20190930,601688.SH,22.95,5.7676,,54.381,44.19
25,20190930,601788.SH,92.66,4.7024,,49.4078,133.33
26,20190930,002807.SZ,25.5302,5.8275,,5.0017,12.1
27,20190930,601881.SH,111.11,5.6988,,131.2605,107.14
28,20190930,002736.SZ,109.52,6.9568,,46.3108,97.71
29,20190930,002500.SZ,338.05,4.046,,-11.3244,343.61
30,20190930,000728.SZ,113.25,2.8249,,28.037,108.34
31,20190930,601997.SH,15.5172,11.8686,,31.5633,15.08
32,20190930,600909.SH,140.0,6.8365,,82.3155,149.86
33,20190930,002936.SZ,-6.1538,9.4427,,16.8905,4.52
34,20190930,601878.SH,23.53,5.0024,,68.685,26.76
35,20190930,000769.SZ,98.7581,-0.8899,20.2102,,-1916.55
36,20190930,000511.SZ,-125.0,-14.779,30.2502,-46.8909,-190.18
37,20190930,300372.SZ,71.6399,,27.1131,-47.7205,60.72
38,20190930,600709.SH,26.3514,-4.0272,8.9369,10.7272,11.89
39,20190930,000563.SZ,64.0227,4.3371,,172.7236,40.96
40,20190930,600999.SH,70.99,5.8774,,45.0383,57.95
41,20190930,600919.SH,15.7303,9.3676,,27.6969,15.65
42,20190930,000658.SZ,100.0,,37.6801,-100.0,98.79
43,20190930,601099.SH,326.9231,3.9038,,110.8309,316.2501
44,20190930,000832.SZ,,,,,
45,20190930,601066.SH,66.67,7.4247,,48.783,75.3
46,20190930,600928.SH,2.2222,9.3303,,4.462,12.58
47,20190930,601166.SH,8.8983,11.0198,,13.2536,9.02
48,20190930,002948.SZ,3.2258,6.8822,,23.0123,10.81
49,20190930,601990.SH,185.71,6.0363,,145.9733,188.81
50,20190930,601577.SH,0.0,12.8275,,14.3385,11.64
51,20190930,601628.SH,194.2029,16.3202,,24.6616,162.4
52,20190930,600000.SH,12.5,9.5587,,8.834,9.48
53,20190930,000776.SZ,37.04,6.3655,,44.8075,44.02
54,20190930,601236.SH,128.57,4.3461,,42.3186,157.07
55,20190930,601169.SH,9.2105,9.1345,,11.8319,9.89
56,20190930,601901.SH,116.67,2.8137,,-1.2042,134.07
57,20190930,600109.SH,23.4,4.4077,,20.1632,29.03
58,20190930,601198.SH,42.86,5.5585,,25.4922,35.59
59,20190930,002673.SZ,50.0,2.9845,,88.4595,63.16
60,20190930,601319.SH,65.5172,12.8815,,9.2305,48.4
61,20190930,601377.SH,136.36,5.2399,,197.6112,164.91
62,20190930,603323.SH,4.4444,7.9703,,12.1627,13.7
63,20190930,002958.SZ,7.3171,10.6386,,13.5916,15.58
64,20190930,000686.SZ,208.33,5.6844,,13.7858,238.76
65,20190930,600837.SH,106.45,6.1064,,41.6792,123.84
66,20190930,000047.SZ,27.1845,,,,28.28
67,20190930,600286.SH,-12.5,5.3968,46.967,-18.3318,0.06
68,20190930,601336.SH,68.8259,17.8877,,6.9877,44.3
69,20190930,601939.SH,4.6512,10.959,,11.0277,5.56
70,20190930,601601.SH,80.7143,14.3298,,6.7187,42.6
71,20190930,600065.SH,439.1753,,1.3853,108.2438,-23035.0859
72,20190930,601009.SH,15.8416,12.1882,,16.6916,15.0
73,20190930,601211.SH,18.97,5.0614,,21.9884,32.88
74,20190930,600401.SH,-52.1641,,48.3667,-13.9675,49.9478
75,20190930,600015.SH,-12.1495,6.3714,,24.4267,5.06
76,20190930,600659.SH,,-5.8133,,,-1008.29
77,20190930,002966.SZ,8.0645,8.0786,,15.6998,11.92
78,20190930,600700.SH,6.25,,98.0413,438.1912,1.0572
79,20190930,000588.SZ,163.6364,2.4792,39.7188,-15.5536,135.19
80,20190930,601162.SH,-35.09,1.5897,,1.3442,-34.33
81,20190930,600908.SH,10.6383,8.6585,,12.4856,11.33
82,20190930,600816.SH,-1534.0909,-2.8583,,51.5015,-226.71
83,20190930,601988.SH,4.0,9.1731,,11.9541,4.23
84,20190930,002142.SZ,14.7727,12.0192,,21.4776,20.98
85,20190930,600016.SH,7.2165,9.9897,,11.5248,5.98
86,20190930,600958.SH,92.31,3.3167,,141.5959,100.25
87,20190930,000699.SZ,-99.2667,,,,-99.29
88,20190930,000765.SZ,33.3333,2.6766,20.0227,80.2266,65.18
89,20190930,000627.SZ,5.0,5.1681,,130.2411,-2.95
90,20190930,600291.SH,-489.415,-13.3436,,-19.0174,-222.81
91,20190930,600036.SH,14.6617,13.5919,,11.847,14.52
92,20190930,601818.SH,14.0,8.9615,,17.0238,13.07
93,20190930,601555.SH,416.67,4.5296,,23.9014,408.91
94,20190930,000689.SZ,-7.1429,,,,
95,20190930,000166.SZ,33.33,6.282,,80.3988,46.58
96,20190930,000583.SZ,35.3659,,,,
97,20190930,002124.SZ,-90.1152,0.5003,10.6396,14.9685,-523.33
98,20190930,600876.SH,1784.0909,3.6581,21.7354,50.7797,121.3925
99,20190930,002521.SZ,72.7273,2.7144,13.3131,-16.5384,77.08
100,20190930,002591.SZ,257.9974,6.7882,53.2782,27.4543,310.87
101,20190930,000703.SZ,-27.1028,11.0501,5.8029,-11.6338,-6.79
102,20190930,600729.SH,17.9894,15.3768,18.1882,-3.3366,16.54
103,20190930,603009.SH,-51.1565,1.4848,22.2226,8.0704,-48.3
104,20190930,300276.SZ,-1.1311,5.1061,26.2378,-53.7369,-5.41
105,20190930,600850.SH,2.2864,10.7768,16.0327,1.7727,1.41
106,20190930,002574.SZ,6.25,2.8131,11.1091,-21.8308,128.41
107,20190930,000819.SZ,15.7534,6.2872,10.8742,-4.5139,15.41
108,20190930,600829.SH,3.6452,12.4299,12.2651,18.6286,4.48
109,20190930,002117.SZ,5.1854,12.8497,41.1346,-3.3283,5.41
110,20190930,600423.SH,-190.4762,-24.8359,-8.79,-93.4252,-350.3133
111,20190930,300079.SZ,-29.654,1.5843,45.0937,-8.3528,-84.65
112,20190930,002017.SZ,-6.0403,2.5179,25.0862,1.757,49.69
113,20190930,002073.SZ,0.0,1.6514,21.1923,5.9618,42.73
114,20190930,600785.SH,3.8039,7.715,22.19,-0.1277,-6.98
115,20190930,600340.SH,25.1969,21.3172,40.4001,151.6787,34.79
116,20190930,603333.SH,80.0,6.5126,21.2019,18.2153,79.4
117,20190930,300183.SZ,-1.2037,3.3224,48.9376,-11.856,-29.88
118,20190930,000968.SZ,6.1224,12.3648,42.7305,15.5497,5.1
119,20190930,002524.SZ,1300.0,13.7957,38.7086,-15.5289,76.11
120,20190930,603138.SH,-20.202,7.462,28.609,23.3965,-20.51
121,20190930,002683.SZ,41.1253,6.9791,19.556,19.5144,35.98
122,20190930,002351.SZ,47.9303,4.4401,35.1023,57.8589,104.49
123,20190930,002165.SZ,175.0,4.3294,20.5745,-8.5422,179.63
124,20190930,002832.SZ,50.7463,17.8361,68.0022,24.5974,53.48
125,20190930,000825.SZ,-54.5582,5.9421,11.8603,1.7292,-55.31
126,20190930,300498.SZ,110.8842,16.9599,19.7994,15.1067,82.76
127,20190930,002268.SZ,3.653,-1.4559,29.4084,-2.7126,11.03
128,20190930,002287.SZ,11.6688,13.1697,87.818,14.9651,10.97
129,20190930,600216.SH,-29.6296,4.6576,40.2699,1.2631,-43.18
130,20190930,002226.SZ,69.4509,6.28,42.8335,21.2141,58.23
131,20190930,603843.SH,0.0,3.9024,11.4199,79.0166,36.32
132,20190930,603189.SH,266.6667,3.1395,46.1538,11.3367,395.18
133,20190930,000890.SZ,-493.359,-26.1781,3.6648,-3.9692,-527.72
134,20190930,300144.SZ,10.6849,13.8087,73.3427,-17.812,-1.47
135,20190930,002859.SZ,-53.6246,6.1006,34.0769,-32.1371,-53.84
136,20190930,002132.SZ,742.1429,3.9294,13.9131,6.0656,250.76
137,20190930,300593.SZ,3.4483,8.1772,42.769,45.9425,57.21
138,20190930,002317.SZ,4.6512,9.2144,63.5988,11.6608,6.07
139,20190930,603183.SH,5.0,5.0457,43.4649,15.9041,9.49
140,20190930,002871.SZ,-17.7778,6.8475,35.2375,-2.2632,-14.3
141,20190930,002820.SZ,-2.8571,6.4724,48.6791,5.7834,-3.37
142,20190930,002109.SZ,-42.4444,2.9976,14.9512,-6.8293,-39.95
143,20190930,600129.SH,-15.3846,3.7193,41.9871,9.4081,4.43
144,20190930,600176.SH,-19.0258,10.5541,39.9111,2.4699,-24.09
145,20190930,002341.SZ,-87.619,0.7846,19.5543,-3.2277,-95.71
146,20190930,002363.SZ,-5.5556,2.9527,15.5318,-23.1675,-13.43
147,20190930,002891.SZ,8.0,5.8608,23.4391,17.9546,-5.55
148,20190930,000400.SZ,71.4471,3.3887,18.7643,45.3215,83.23
149,20190930,002408.SZ,-23.0769,7.0348,5.6483,-5.7299,-28.91
150,20190930,000403.SZ,58.3927,18.1529,53.8539,15.2806,48.73
151,20190930,002415.SZ,6.6998,20.5751,46.441,23.12,8.91
152,20190930,002272.SZ,-42.1988,3.4843,18.9519,44.1438,76.05
153,20190930,002189.SZ,-3.2258,7.0168,18.5408,-17.9098,70.42
154,20190930,000610.SZ,57.047,-0.5226,5.2039,2.0686,34.1
155,20190930,002246.SZ,44.1112,4.4178,25.3051,20.6816,25.93
156,20190930,600319.SH,100.0,42.0502,12.4991,-11.9665,73.88
157,20190930,300264.SZ,-2238.7097,-5.6219,27.6035,-22.5372,-149.97
158,20190930,002438.SZ,107.6923,7.0188,33.6495,-20.7277,150.05
159,20190930,300043.SZ,58.8235,11.6,51.6783,55.8754,79.61
160,20190930,300190.SZ,43.8831,6.1333,31.5657,50.7643,48.69
161,20190930,300568.SZ,-8.6022,9.6428,47.9431,53.612,26.88
162,20190930,603199.SH,33.5954,9.3647,51.6266,9.0642,27.5
163,20190930,300487.SZ,160.4651,21.2048,49.7527,131.6272,169.7
164,20190930,002456.SZ,-87.0251,2.0837,9.8097,10.9841,-87.67
165,20190930,300484.SZ,-674.1071,-12.1113,34.5291,1.7714,-925.78
166,20190930,002735.SZ,9.0909,5.6237,20.4192,27.8683,14.7
167,20190930,002481.SZ,200.0,5.5475,20.0419,-32.1398,245.17
168,20190930,300508.SZ,741.555,5.8906,63.0568,-15.6297,-178.08
169,20190930,002072.SZ,-12.7368,,5.321,853.8746,-4.21
170,20190930,002113.SZ,141.6022,4.9016,38.904,50.5747,139.26
171,20190930,002488.SZ,-46.1538,1.8264,23.4901,-50.929,-99.0
172,20190930,002085.SZ,-22.2222,9.7094,21.6059,-6.2683,-33.46
173,20190930,300752.SZ,-76.004,8.8509,16.1901,-9.8676,-59.42
174,20190930,002033.SZ,-8.9358,7.4352,71.4972,10.3892,-8.56
175,20190930,002890.SZ,-82.9268,0.8681,11.7244,-0.8003,-98.49
176,20190930,600330.SH,-37.1795,3.7367,24.2394,6.6584,-58.16
177,20190930,002760.SZ,119.0476,7.5809,27.9098,23.4721,1026.32
178,20190930,603798.SH,34.375,8.9871,33.4233,36.9561,23.22
179,20190930,000619.SZ,370.0787,0.8735,12.1678,15.6186,57.99
180,20190930,600722.SH,-36.9338,2.4914,8.2291,-12.7035,-37.14
181,20190930,002533.SZ,26.5,5.9448,15.1433,18.5739,21.04
182,20190930,002719.SZ,-29.4,1.9436,34.0392,11.5059,24.2
183,20190930,002105.SZ,864.2857,9.2981,16.5167,57.75,1743.19
184,20190930,002861.SZ,-4.878,4.6809,21.9311,14.1254,-6.43
185,20190930,300657.SZ,-7.109,14.0548,14.2497,20.7407,76.25
186,20190930,000701.SZ,-1884.953,-3.4336,1.6488,7.3776,-101.09
187,20190930,000034.SZ,49.0028,12.697,3.9282,1.6355,26.72
188,20190930,002691.SZ,14.2857,1.5243,41.5205,-2.5214,-31.33
189,20190930,600888.SH,-19.2265,3.2177,13.743,5.6299,-24.04
190,20190930,002391.SZ,13.1109,8.6916,24.9654,0.5864,7.75
191,20190930,600256.SH,-21.7023,7.7689,29.7442,3.1746,-9.64
192,20190930,002394.SZ,-3.7949,7.5169,19.9995,-4.9491,-6.43
193,20190930,600060.SH,-21.0938,1.8674,16.7906,-17.4175,-94.69
194,20190930,002455.SZ,-23.5294,4.9423,11.4301,-20.9235,-26.03
195,20190930,600456.SH,75.6889,4.7137,18.306,24.2958,82.72
196,20190930,002876.SZ,4.5455,2.6486,15.9073,86.2676,29.28
197,20190930,603377.SH,0.0,11.061,52.9952,17.6877,88.67
198,20190930,002941.SZ,-84.7458,2.5717,7.9246,4.9395,-67.49
199,20190930,000948.SZ,-175.2781,-1.303,20.9316,25.3989,42.14
200,20190930,002174.SZ,3.8462,14.1384,53.9033,9.1062,10.95
201,20190930,002812.SZ,69.5652,15.5299,44.863,12.5146,252.77
202,20190930,002328.SZ,0.0,3.1791,13.042,25.4643,7.75
203,20190930,002628.SZ,100.0,1.1835,5.2532,-16.8462,135.31
204,20190930,601366.SH,-28.5714,4.6916,23.4676,7.7637,-38.54
205,20190930,603979.SH,5.2632,5.636,26.1688,15.2951,10.01
206,20190930,002127.SZ,38.8889,15.0726,29.1842,24.8946,33.08
207,20190930,300692.SZ,46.1538,7.6074,29.803,92.0085,49.51
208,20190930,603588.SH,29.863,10.8785,23.1847,27.1407,26.4
209,20190930,000026.SZ,8.956,6.8756,40.9991,9.8838,14.1
210,20190930,000990.SZ,-45.8133,2.1021,28.8639,-0.1641,-48.29
211,20190930,600201.SH,-63.9344,5.0583,62.8299,-49.8106,-63.55
212,20190930,300231.SZ,18.3422,8.8568,27.0498,40.9673,16.16
213,20190930,000721.SZ,-465.4762,-3.6278,31.7873,9.4204,-584.28
214,20190930,600549.SH,-75.8125,1.502,15.7573,-20.7521,-95.62
215,20190930,300550.SZ,34.7826,6.0174,46.4036,25.1703,28.44
216,20190930,600728.SH,419.943,14.0746,12.1422,-27.342,-96.75
217,20190930,603637.SH,-4.3478,5.0552,9.7548,121.3697,37.51
218,20190930,000799.SZ,14.2655,8.1879,77.5792,9.4759,28.17
219,20190930,002825.SZ,-17.1429,6.1114,18.6316,24.6613,-29.44
220,20190930,002688.SZ,15.0,8.5618,39.0894,1.8333,13.33
221,20190930,002407.SZ,-46.1538,2.8315,20.5527,2.0933,-60.37
222,20190930,002385.SZ,-36.3636,3.0395,18.2865,-20.6717,27.44
223,20190930,002810.SZ,116.5644,15.1136,32.9235,24.3918,122.77
224,20190930,002402.SZ,29.2273,13.8431,22.1971,33.6295,26.21
225,20190930,603387.SH,10.0,14.0585,71.096,31.675,9.3
226,20190930,600976.SH,0.0,6.3237,37.3988,39.336,4.23
227,20190930,600298.SH,-1.2225,14.6393,35.3973,17.4309,-1.74
228,20190930,002193.SZ,17.3913,2.691,27.779,-19.1893,37.05
229,20190930,000998.SZ,-435.4472,-4.1152,46.3163,-141.1409,-10442.39
230,20190930,002852.SZ,-40.5405,6.1623,9.758,13.6671,-94.07
231,20190930,002426.SZ,-218.75,-4.7274,9.4835,-22.9734,-199.93
232,20190930,002557.SZ,32.3283,11.8154,33.3598,19.0062,39.02
233,20190930,300748.SZ,-16.4232,9.3351,20.3894,5.9732,23.23
234,20190930,300686.SZ,933.4061,14.3334,22.8985,186.9665,1272.48
235,20190930,000851.SZ,-26.2899,0.79,5.3666,-16.7478,-35.51
236,20190930,300634.SZ,4.7619,7.0631,45.1032,-11.2612,-0.17
237,20190930,603025.SH,-34.2857,11.686,46.7293,-10.3834,-36.75
238,20190930,002732.SZ,70.7317,11.7095,35.4027,11.8196,72.53
239,20190930,002327.SZ,-14.7059,7.2171,51.7828,-7.2733,-18.66
240,20190930,002285.SZ,-83.3333,1.2352,11.6559,-8.0195,-92.45
241,20190930,002519.SZ,24.2268,6.6024,38.2908,-24.0459,49.28
242,20190930,300213.SZ,28.2819,4.328,38.1331,78.908,28.06
243,20190930,002712.SZ,-5.7143,5.8449,19.0963,-65.7945,-8.91
244,20190930,600422.SH,39.5211,9.0898,49.0993,20.6297,47.28
245,20190930,603078.SH,11.7321,4.2273,31.225,31.4558,20.98
246,20190930,603889.SH,-15.1515,6.0537,14.9131,-0.3521,-25.02
247,20190930,002433.SZ,-50.0,1.5079,24.6688,24.9436,-61.07
248,20190930,002805.SZ,-25.0,2.9975,16.2397,101.418,14.51
249,20190930,300036.SZ,20.8333,6.4727,56.8361,14.1569,34.01
250,20190930,002171.SZ,-2.7119,7.0858,7.7896,43.7613,30.45
251,20190930,002244.SZ,21.7391,5.5265,40.2216,74.524,25.92
252,20190930,002380.SZ,20.0,4.0307,42.299,24.3749,14.08
253,20190930,300041.SZ,34.8765,8.5894,32.4812,25.0401,45.84
254,20190930,300139.SZ,-290.375,-3.7087,21.3771,-47.4299,-300.3
255,20190930,300446.SZ,9.4825,12.0194,59.8128,13.08,13.5
256,20190930,002783.SZ,-16.6667,5.6876,35.9542,-0.7775,-11.61
257,20190930,002406.SZ,3.0303,7.3308,31.3614,6.0864,11.16
258,20190930,002942.SZ,28.5714,16.9361,33.8051,55.6073,16.8
259,20190930,300058.SZ,42.1053,8.3499,9.4918,27.6026,3.96
260,20190930,300061.SZ,-81.8182,1.5491,54.2381,-48.8345,-78.68
261,20190930,300655.SZ,-47.4427,3.8934,26.506,-13.1549,-57.77
262,20190930,300451.SZ,66.6667,7.6889,52.1175,20.3521,37.26
263,20190930,002518.SZ,5.2632,9.2929,35.4928,0.3759,12.12
264,20190930,603345.SH,17.5824,10.2753,24.9535,16.586,22.12
265,20190930,002552.SZ,125.0,8.8276,16.0399,17.1298,109.71
266,20190930,300390.SZ,-18.1818,5.7551,29.7097,-7.856,31.57
267,20190930,002023.SZ,2.8037,1.4211,39.8183,44.172,154.36
268,20190930,300452.SZ,23.9635,12.4376,36.6904,8.984,19.46
269,20190930,002661.SZ,-18.7879,5.9362,23.154,3.5076,-18.14
270,20190930,000818.SZ,-27.0833,9.6397,21.1833,-3.4561,-27.59
271,20190930,002799.SZ,172.7273,7.9347,15.9272,237.1547,176.6
272,20190930,603335.SH,-40.0,1.9923,25.5894,-8.3706,-24.53
273,20190930,300496.SZ,49.808,9.7125,38.4217,67.8417,53.7
274,20190930,002401.SZ,4.2654,8.131,23.3075,22.7477,25.94
275,20190930,000676.SZ,-26.7517,6.9184,11.7555,65.8623,-32.25
276,20190930,002398.SZ,50.0,11.9079,30.3754,19.359,59.34
277,20190930,300172.SZ,3.0928,7.3982,31.7664,33.0489,-9.39
278,20190930,002677.SZ,23.6842,22.3976,52.4639,18.0508,24.31
279,20190930,002817.SZ,9.0909,4.4562,36.1545,22.5918,32.36
280,20190930,603360.SH,115.5172,26.6095,59.3761,66.903,122.4
281,20190930,300685.SZ,12.4211,13.4496,90.316,35.702,11.39
282,20190930,002796.SZ,247.0588,6.702,19.6932,49.5852,326.18
283,20190930,603031.SH,25.0,1.8032,19.3092,8.0322,80.47
284,20190930,002421.SZ,-17.4603,3.9474,32.2539,-13.5409,-33.16
285,20190930,300025.SZ,112.6777,0.6012,16.5489,-32.6052,95.76
286,20190930,300236.SZ,11600.0,20.3217,32.3904,25.3667,408.47
287,20190930,300433.SZ,3.7037,6.3167,23.5678,14.0321,1280.21
288,20190930,002181.SZ,286.6953,2.6098,35.7728,-16.7222,400.56
289,20190930,603970.SH,6.383,10.7007,10.5299,29.9689,5.26
290,20190930,002087.SZ,-35.615,5.1358,16.7764,-11.4683,-27.63
291,20190930,603660.SH,-88.5736,1.3069,54.8912,15.1725,-88.83
292,20190930,600366.SH,-27.6853,1.0802,17.961,2.7563,-37.38
293,20190930,600987.SH,2.2222,11.2149,21.3836,-17.1532,18.3
294,20190930,601677.SH,72.0588,10.8015,11.9753,-7.2251,46.27
295,20190930,600529.SH,30.0227,9.3817,37.0858,16.2717,27.82
296,20190930,002216.SZ,36.3636,5.5544,32.6786,4.7796,17.43
297,20190930,002338.SZ,0.0,3.5022,39.3275,12.0564,-5.45
298,20190930,002763.SZ,19.4892,11.7574,67.1382,9.0096,3.98
299,20190930,002952.SZ,-29.7089,11.1108,28.6559,-20.9513,-20.55
300,20190930,002879.SZ,10.2041,6.9608,52.0502,32.4931,-0.11
301,20190930,600550.SH,66.6667,-9.5537,16.0237,30.7483,33.7272
302,20190930,300059.SZ,64.2195,7.647,72.6949,21.8407,70.97
303,20190930,300016.SZ,32.2755,13.4886,69.2752,34.8704,25.13
304,20190930,300690.SZ,58.5714,12.7783,40.1917,44.9894,60.98
305,20190930,600311.SH,21.1765,-6.3837,-57.0651,525.9053,21.7321
306,20190930,300563.SZ,11.1403,7.4841,24.9074,34.245,14.6
307,20190930,002320.SZ,-43.75,4.756,37.1638,10.2955,-11.31
308,20190930,002381.SZ,60.7143,10.9146,31.4297,5.5125,60.46
309,20190930,603444.SH,31.7348,22.9586,91.6535,26.7106,38.86
310,20190930,002392.SZ,29.3532,8.6536,35.6197,9.8667,55.32
311,20190930,002324.SZ,-12.5,4.7656,19.2623,1.98,9.9
312,20190930,603788.SH,-32.2222,7.4596,33.5075,-21.0914,-31.56
313,20190930,300087.SZ,30.0,-3.843,33.7326,50.5052,1.79
314,20190930,300471.SZ,102.1256,0.2666,29.7728,47.6766,88.5
315,20190930,002234.SZ,802.1739,71.5657,58.3539,61.176,889.21
316,20190930,603298.SH,11.5942,11.9509,20.8993,0.7743,5.6
317,20190930,300551.SZ,266.7109,2.5653,47.0974,122.2443,211.79
318,20190930,002513.SZ,180.0,1.6506,21.157,72.8888,138.18
319,20190930,603882.SH,94.4444,15.5874,39.8614,14.4869,88.25
320,20190930,000631.SZ,-37.1429,8.3709,38.4626,103.2938,-40.4
321,20190930,600794.SH,518.75,9.5235,16.5051,356.3231,1288.24
322,20190930,002461.SZ,43.3659,5.4506,46.2813,5.4424,84.63
323,20190930,002515.SZ,316.6667,3.5108,44.2544,-60.3669,4003.86
324,20190930,002009.SZ,-45.9459,3.5198,19.1326,-8.167,-62.58
325,20190930,600051.SH,-32.0463,2.2871,6.7511,-2.1846,-48.35
326,20190930,300755.SZ,-37.7193,15.2082,21.9655,48.31,41.84
327,20190930,300260.SZ,49.6951,6.481,26.7695,2.9637,36.34
328,20190930,002609.SZ,42.8382,3.5478,43.4392,24.6984,79.07
329,20190930,002623.SZ,-97.5,0.0781,15.3687,-13.1189,-109.59
330,20190930,300584.SZ,24.3498,12.7467,81.4901,24.1899,23.77
331,20190930,601975.SH,141.4579,13.1126,28.384,29.9296,170.81
332,20190930,002302.SZ,174.2501,8.977,10.9193,15.9821,173.12
333,20190930,002133.SZ,-35.0714,6.3853,29.4579,279.5599,-36.22
334,20190930,002160.SZ,-60.8,0.3963,14.368,-1.0518,-66.39
335,20190930,002261.SZ,26.6667,2.4971,50.3653,0.8565,12.75
336,20190930,300359.SZ,-400.0,-1.2952,31.446,20.0473,-276.34
337,20190930,002714.SZ,288.2353,8.9947,18.7441,24.6683,324.17
338,20190930,000555.SZ,-35.7932,3.8119,18.2863,4.6604,5.25
339,20190930,600998.SH,30.9524,5.6086,8.2192,17.1515,26.14
340,20190930,300357.SZ,30.2544,22.5326,96.5096,35.1397,32.65
341,20190930,002326.SZ,-25.9259,10.2154,29.4442,20.4594,71.84
342,20190930,002494.SZ,1.9169,0.6394,28.1148,-41.4273,16.56
343,20190930,002186.SZ,-59.0931,3.5041,58.9163,-11.1532,-68.53
344,20190930,300327.SZ,-1.7915,14.8806,42.6467,12.9235,5.67
345,20190930,300121.SZ,-61.9565,8.217,24.8481,6.9683,-55.99
346,20190930,000659.SZ,-139.5722,-1.3881,21.6019,-10.4238,457.21
347,20190930,002487.SZ,136.213,5.9032,20.6371,36.9123,193.0
348,20190930,002923.SZ,15.2174,11.057,72.5843,20.0257,20.78
349,20190930,002870.SZ,42.8571,3.9605,28.904,-13.5413,109.21
350,20190930,603779.SH,-33.3333,1.6005,58.6021,-8.308,-33.44
351,20190930,600867.SH,3.0303,14.1445,74.7544,14.1383,3.4
352,20190930,300491.SZ,443.9462,3.5448,45.6015,78.9908,1398.82
353,20190930,600866.SH,233.3333,9.9552,34.8492,46.0197,335.5155
354,20190930,002664.SZ,9.7527,9.6696,25.3397,15.8273,4.02
355,20190930,300354.SZ,115.0838,1.4851,62.0202,14.0459,14.95
356,20190930,603214.SH,20.8333,9.5213,29.547,11.6845,33.75
357,20190930,002933.SZ,-22.449,6.1339,76.2224,-8.4587,-11.97
358,20190930,002233.SZ,-15.6674,11.6311,33.9082,5.418,-25.85
359,20190930,002232.SZ,4.4761,3.7304,14.2732,-11.401,-2.91
360,20190930,002742.SZ,3.3058,5.3051,20.1238,42.1915,6.78
361,20190930,000672.SZ,69.9115,38.256,51.0718,9.5589,59.17
362,20190930,002095.SZ,0.0,3.5833,33.539,6.4624,-3.16
363,20190930,603963.SH,200.0,3.1555,76.0103,-34.1165,381.6032
364,20190930,002110.SZ,-45.4976,15.6063,15.3878,39.7522,-36.23
365,20190930,300114.SZ,45.4545,12.2486,38.5581,18.0212,41.0
366,20190930,603722.SH,-5.4054,5.8517,17.7697,12.3346,-8.82
367,20190930,002164.SZ,102.6316,13.9561,30.9234,-1.5602,101.43
368,20190930,002541.SZ,1.5895,7.3971,13.2718,40.4576,58.07
369,20190930,601101.SH,-34.2105,7.2613,52.4235,12.7832,-46.07
370,20190930,002026.SZ,-31.4286,4.0782,25.4801,-17.4845,-41.72
371,20190930,600367.SH,-41.1765,4.4658,23.4701,-8.1526,-45.59
372,20190930,002469.SZ,16.5436,3.3155,27.5482,57.1343,46.72
373,20190930,002706.SZ,14.2857,14.2811,41.3181,32.0564,18.1
374,20190930,600714.SH,-90.0,0.2113,13.9089,7.6595,-95.74
375,20190930,600185.SH,21.0526,6.2261,28.4725,21.2002,31.09
376,20190930,300522.SZ,9.9155,10.3196,42.4068,13.0128,11.69
377,20190930,002358.SZ,-84.4444,1.2722,28.2236,-49.1356,-92.65
378,20190930,600519.SH,23.1082,25.5819,91.4894,13.8069,22.48
379,20190930,300348.SZ,-35.5759,1.8489,46.576,15.1915,4.13
380,20190930,002025.SZ,11.2903,10.5498,36.7677,12.6783,10.81
381,20190930,002037.SZ,-48.4848,2.4702,24.8348,-29.92,-49.37
382,20190930,000902.SZ,-12.5,10.0556,18.848,-17.9273,-13.62
383,20190930,300548.SZ,-83.3333,1.2304,22.1152,0.6009,-101.07
384,20190930,300118.SZ,276.8906,10.133,20.0388,77.4916,129.64
