,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
3363,603026.SH,石大胜华,72.7,-113.64,69.2,62.8,25.6,45.9,18.0186,-23.0,0.55,850372.SI,聚氨酯,96.0,2020-03-31,2020-04-21,,1.15,不确定,,
3364,603027.SH,千禾味业,81.4,-2.45,38.3,81.2,87.6,33.4,13.6772,0.0,1.1,851242.SI,调味发酵品,70.5,2020-03-31,2020-04-25,,0.06,,,
3365,603028.SH,赛福天,31.8,-50.0,24.9,59.9,41.1,7.6,2.0399,-17.8,0.38,850751.SI,金属制品,28.6,2020-03-31,2020-04-30,,0.52,,,
3366,603029.SH,天鹅股份,53.9,60.0,25.7,60.9,76.0,62.2,1.4054,-10.6,0.81,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,2.0,续亏,,
3367,603030.SH,全筑股份,70.7,-66.67,75.2,73.5,29.5,45.8,10.5352,-23.5,0.72,857221.SI,装修装饰,51.1,2020-03-31,2020-04-29,,-9.96,,,
3368,603031.SH,安德利,83.8,120.0,66.5,95.9,88.1,43.7,2.4977,-18.0,0.53,852032.SI,超市,14.5,2020-03-31,2020-04-24,,-1.59,,,
3369,603032.SH,德新交运,46.4,-122.76,96.3,7.1,24.1,80.4,1.0459,-43.4,0.49,851721.SI,公交,84.1,2020-03-31,2020-04-30,,-0.23,,,
3370,603033.SH,三维股份,77.7,-73.91,61.3,82.2,36.3,44.4,11.0335,0.0,0.95,850362.SI,其他橡胶制品,57.7,2020-03-31,2020-04-30,,5.1,不确定,,
3371,603035.SH,常熟汽饰,52.2,-95.78,42.4,74.8,24.5,39.8,9.7917,-29.7,0.36,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,1.89,,,
3372,603036.SH,如通股份,28.7,100.0,48.3,16.8,79.9,38.5,6.2954,-28.3,0.59,850725.SI,冶金矿采化工设备,30.0,2020-03-31,2020-04-29,,1.92,,,
3373,603037.SH,凯众股份,27.0,-73.68,32.2,37.0,32.3,23.6,9.6577,-25.3,0.33,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,0.0,,,
3374,603038.SH,华立股份,37.8,-266.67,33.5,29.3,22.6,44.4,8.9573,0.0,1.69,850614.SI,其他建材,94.3,2020-03-31,2020-04-28,,7.54,略减,,
3375,603039.SH,泛微网络,74.4,-35.0,46.3,59.9,81.0,7.0,17.201,0.0,0.69,852225.SI,软件开发,74.4,2020-03-31,2020-04-29,,2.8,,,
3376,603040.SH,新坐标,70.1,-2.86,61.4,53.1,62.4,29.3,17.7191,0.0,0.93,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-23,,0.86,,,
3377,603041.SH,美思德,64.5,31.25,46.1,30.9,82.3,32.4,9.4154,0.0,0.63,850372.SI,聚氨酯,96.0,2020-03-31,2020-04-25,,2.71,,,
3378,603042.SH,华脉科技,24.2,-53.68,19.0,68.2,57.9,52.0,2.9735,-43.4,0.47,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-30,,-0.89,,,
3379,603043.SH,广州酒家,45.8,-73.18,52.8,42.8,47.8,19.1,18.5628,-15.0,0.59,851244.SI,食品综合,45.4,2020-03-31,2020-04-29,,-1.88,,,
3380,603045.SH,福达合金,22.5,-148.71,50.5,14.7,11.4,35.8,9.1884,-31.5,0.83,850521.SI,金属新材料,77.1,2020-03-31,2020-04-30,,-1.89,不确定,,
3381,603050.SH,科林电气,53.2,100.4,44.0,57.9,81.7,46.0,8.3289,-27.1,0.72,857321.SI,电网自动化,34.4,2020-03-31,2020-04-29,,0.73,,,
3382,603055.SH,台华新材,44.3,-71.43,41.3,69.6,35.3,55.6,7.5026,-3.1,1.3,851316.SI,其他纺织,11.5,2020-03-31,2020-04-28,,4.2,,,
3383,603056.SH,德邦股份,25.8,-100.0,44.2,38.4,24.0,47.9,8.0078,-15.4,0.77,851781.SI,物流,27.3,2020-03-31,2020-04-30,,-2.61,,,
3384,603058.SH,永吉股份,85.2,83.33,62.1,72.1,85.1,26.9,14.4047,-18.3,0.73,851421.SI,包装印刷,81.1,2020-03-31,2020-04-20,,-1.79,预增,100.0,114.0
3385,603059.SH,倍加洁,51.6,-41.67,51.8,67.2,47.4,8.4,11.8643,-8.4,1.43,851433.SI,其他家用轻工,11.0,2020-03-31,2020-04-21,,5.38,,,
3386,603060.SH,国检集团,52.4,-258.05,56.1,44.4,9.1,45.3,17.1705,0.0,0.76,852311.SI,综合,80.2,2020-03-31,2020-04-23,,0.66,,,
3387,603063.SH,禾望电气,23.2,0.0,24.1,7.1,63.7,29.9,2.7346,-34.3,0.63,857322.SI,工控自动化,98.7,2020-03-31,2020-04-28,,-0.27,,,
3388,603066.SH,音飞储存,51.9,29.92,40.3,79.4,46.1,5.2,8.1516,-24.2,0.44,851781.SI,物流,27.3,2020-03-31,2020-04-30,,-0.1,,,
3389,603067.SH,振华股份,68.2,-12.5,47.0,66.4,56.7,39.3,10.6372,-6.9,1.13,850323.SI,无机盐,68.7,2020-03-31,2020-04-29,,6.41,,,
3390,603069.SH,海汽集团,68.1,-540.0,33.0,99.9,4.9,59.2,4.4964,-9.8,1.26,851721.SI,公交,84.1,2020-03-31,2020-04-29,,-10.0,首亏,-467.2808,-441.5711
3391,603069.SH,海汽集团,68.1,-540.0,33.0,99.9,4.9,59.2,4.4964,-9.8,1.26,851721.SI,公交,84.1,2020-03-31,2020-04-29,,-10.0,不确定,,
3392,603069.SH,海汽集团,68.1,-540.0,33.0,99.9,4.9,59.2,4.4964,-9.8,1.26,851721.SI,公交,84.1,2020-03-31,2020-04-29,,-10.0,不确定,,
3393,603076.SH,乐惠国际,57.1,82.14,16.4,66.4,91.7,35.9,-3.2144,-7.4,0.7,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,3.2,,,
3394,603077.SH,和邦生物,14.9,-140.0,68.4,6.5,23.7,38.3,4.6551,-36.3,0.55,850321.SI,纯碱,13.7,2020-03-31,2020-04-29,,-0.74,,,
3395,603078.SH,江化微,81.5,41.4,22.9,92.0,90.3,15.6,4.4253,-0.2,0.5,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-28,,-1.78,,,
3396,603079.SH,圣达生物,56.5,307.69,30.4,58.9,97.3,48.2,5.6153,-26.3,0.6,851511.SI,化学原料药,55.5,2020-03-31,2020-04-28,,3.07,,,
3397,603080.SH,新疆火炬,24.8,-52.38,27.5,11.9,70.3,15.6,8.047,-34.8,0.5,851631.SI,燃气,82.4,2020-03-31,2020-04-28,,1.53,,,
3398,603081.SH,大丰实业,36.6,-28.57,43.0,44.4,46.6,7.5,12.6461,-33.9,0.48,857221.SI,装修装饰,51.1,2020-03-31,2020-04-29,,0.33,,,
3399,603083.SH,剑桥科技,22.6,-1066.67,22.5,73.5,6.1,74.6,1.8823,-15.7,0.6,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-29,,2.05,,,
3400,603085.SH,天成自控,10.3,0.0,1.9,10.2,67.2,86.5,-72.6942,-32.9,0.77,850921.SI,汽车零部件,60.4,2020-06-30,2020-07-17,,-1.56,,,
3401,603085.SH,天成自控,10.3,0.0,1.9,10.2,67.2,86.5,-72.6942,-32.9,0.77,850921.SI,汽车零部件,60.4,2020-06-30,2020-07-17,,-1.56,,,
3402,603086.SH,先达股份,41.0,-38.89,73.7,4.1,57.2,33.4,14.0417,-23.9,0.43,850333.SI,农药,65.2,2020-03-31,2020-04-28,,0.0,,,
3403,603088.SH,宁波精达,54.6,37.5,81.1,26.2,81.6,48.7,11.7503,-4.2,0.43,850711.SI,机床工具,6.6,2020-03-31,2020-04-28,,1.42,,,
3404,603089.SH,正裕工业,21.0,-84.21,33.1,11.9,36.8,80.1,9.3027,-5.0,0.86,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,3.47,,,
3405,603090.SH,宏盛股份,54.5,-50.0,34.4,62.8,57.4,16.0,6.32,-15.3,0.79,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-30,,1.13,预减,,-50.0
3406,603096.SH,新经典,54.7,4.88,49.8,65.2,71.2,8.3,13.155,-9.2,0.58,852241.SI,平面媒体,7.0,2020-03-31,2020-04-29,,1.32,,,
3407,603098.SH,森特股份,36.4,12.5,37.4,23.4,68.5,7.2,10.8339,-29.1,0.51,857241.SI,钢结构,76.7,2020-03-31,2020-04-30,,0.0,,,
3408,603099.SH,长白山,31.0,-22.22,43.3,32.5,13.6,62.8,7.1912,-17.6,1.14,852112.SI,自然景点,71.4,2020-03-31,2020-04-23,,3.97,,,
3409,603100.SH,川仪股份,58.8,-190.0,81.1,41.4,21.0,43.5,10.0003,-16.2,0.62,857323.SI,计量仪表,62.1,2020-03-31,2020-04-30,,-1.25,,,
3410,603101.SH,汇嘉时代,35.2,-59.18,21.2,38.4,36.9,31.8,2.0426,-13.2,0.62,852031.SI,百货,90.7,2020-03-31,2020-04-30,,2.91,,,
3411,603103.SH,横店影视,51.1,-188.0,33.7,77.4,7.7,35.6,13.5235,-12.3,1.44,852242.SI,影视动漫,69.2,2020-03-31,2020-04-29,,-4.99,不确定,,
3412,603105.SH,芯能科技,59.5,2757.14,27.3,44.4,94.7,91.1,2.894,-21.1,0.63,857333.SI,光伏设备,96.9,2020-03-31,2020-04-28,,-1.94,,,
3413,603106.SH,恒银金融,18.1,33.33,16.9,19.2,92.1,38.8,-2.3935,-31.2,0.61,851021.SI,计算机设备,35.2,2020-03-31,2020-04-28,,-2.06,,,
3414,603108.SH,润达医疗,81.7,-58.33,77.2,68.2,39.6,26.4,11.7596,-12.8,0.66,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,-2.3,,,
3415,603110.SH,东方材料,53.9,-12.5,39.6,48.2,59.6,22.7,8.1709,-24.8,0.65,850335.SI,涂料油漆油墨制造,85.5,2020-03-31,2020-04-29,,0.6,,,
3416,603111.SH,康尼机电,40.2,83.33,8.4,69.6,84.8,76.0,30.6696,-21.9,0.62,850936.SI,铁路设备,31.7,2020-03-31,2020-04-30,,-0.45,,,
3417,603113.SH,金能科技,73.8,59.09,74.4,66.4,84.1,98.8,14.1698,-10.1,0.65,850222.SI,焦炭加工,10.1,2020-03-31,2020-04-30,,-0.07,续盈,,
3418,603113.SH,金能科技,73.8,59.09,74.4,66.4,84.1,98.8,14.1698,-10.1,0.65,850222.SI,焦炭加工,10.1,2020-03-31,2020-04-30,,-0.07,略增,,
3419,603116.SH,红蜻蜓,25.9,-75.0,27.6,59.9,30.5,23.0,3.7421,-7.4,0.47,851325.SI,鞋帽,3.1,2020-03-31,2020-04-28,,-2.24,,,
3420,603117.SH,万林物流,31.6,-50.0,31.2,44.4,53.0,24.3,3.2615,-10.6,0.61,851781.SI,物流,27.3,2020-03-31,2020-04-30,,1.53,,,
3421,603118.SH,共进股份,64.9,-36.36,71.9,65.8,36.7,98.2,6.9458,-33.2,0.75,851012.SI,终端设备,55.1,2020-03-31,2020-04-30,,-2.09,,,
3422,603123.SH,翠微股份,81.0,-197.65,64.2,87.7,13.3,39.6,5.5239,-13.0,1.37,852031.SI,百货,90.7,2020-03-31,2020-04-29,,-9.38,不确定,,
3423,603126.SH,中材节能,18.1,-350.79,39.6,16.8,28.6,50.6,7.2101,-26.5,0.73,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-27,,2.59,,,
3424,603127.SH,昭衍新药,99.2,20.0,79.9,93.5,96.0,40.7,24.1397,0.0,0.71,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,1.51,,,
3425,603128.SH,华贸物流,46.0,-14.29,57.4,47.1,56.4,10.1,8.7569,-22.6,0.5,851781.SI,物流,27.3,2020-03-31,2020-04-28,,-1.41,略增,40.0,50.0
3426,603129.SH,春风动力,98.2,175.0,64.3,99.7,95.4,37.1,18.0621,-5.7,1.27,858811.SI,其他交运设备,89.9,2020-03-31,2020-04-24,,6.51,,,
3427,603131.SH,上海沪工,56.3,-50.0,45.3,66.4,43.9,71.6,8.5382,-24.8,0.76,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,-0.15,不确定,,
3428,603133.SH,碳元科技,42.6,-75.0,16.6,68.2,53.7,45.8,-4.4947,-40.6,0.39,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-29,,-0.22,,,
3429,603136.SH,天目湖,67.0,-276.92,56.2,80.2,8.8,45.1,14.3107,-11.9,1.52,852112.SI,自然景点,71.4,2020-03-31,2020-04-30,,4.02,不确定,,
3430,603138.SH,海量数据,56.8,-33.33,46.2,59.9,46.1,6.1,12.7064,-4.4,0.76,852226.SI,IT服务,52.0,2020-03-31,2020-04-23,,-5.2,,,
3431,603139.SH,康惠制药,41.8,-30.0,25.5,59.9,56.4,2.9,4.4436,-11.2,0.73,851521.SI,中药,41.4,2020-03-31,2020-04-23,,-1.82,,,
3432,603156.SH,养元饮品,17.9,-55.83,31.1,7.1,42.1,19.8,22.1075,-17.2,0.7,851234.SI,软饮料,65.6,2020-03-31,2020-04-18,,2.23,,,
3433,603157.SH,*ST拉夏,0.1,-3250.0,2.5,0.9,4.5,92.7,-90.3615,-65.0,0.62,851323.SI,女装,0.4,2020-03-31,2020-04-30,,-1.19,,,
3434,603157.SH,*ST拉夏,0.1,-3250.0,2.5,0.9,4.5,92.7,-92.4221,-65.0,0.62,851323.SI,女装,0.4,2020-03-31,2020-04-30,,-1.19,,,
3435,603158.SH,腾龙股份,78.2,50.0,43.5,84.3,85.3,13.9,11.9529,-17.7,0.64,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-2.89,,,
3436,603159.SH,上海亚虹,34.7,100.0,24.4,27.6,91.2,34.1,5.3329,-20.5,0.58,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-29,,0.34,,,
3437,603160.SH,汇顶科技,90.6,-51.65,87.0,82.6,60.0,88.9,43.9439,-45.6,0.81,850811.SI,集成电路,90.3,2020-03-31,2020-04-29,,-2.46,,,
3438,603161.SH,科华控股,34.3,-27.78,29.8,41.4,45.0,5.8,6.5057,-17.0,0.56,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-21,,-0.8,,,
3439,603165.SH,荣晟环保,46.1,-25.64,78.5,6.1,49.0,48.6,18.4785,-14.1,0.54,851411.SI,造纸,67.0,2020-03-31,2020-04-30,,0.97,,,
3440,603166.SH,福达股份,62.3,-35.06,60.3,53.1,51.9,36.8,6.6695,-15.1,0.53,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,-1.35,,,
3441,603167.SH,渤海轮渡,33.1,-128.95,71.6,20.5,16.2,31.4,11.998,-24.6,0.59,851761.SI,航运,50.2,2020-03-31,2020-04-23,,-0.37,预减,-90.0,-90.0
3442,603168.SH,莎普爱思,18.1,-98.33,19.1,38.4,17.0,41.7,0.5291,-16.7,0.38,851512.SI,化学制剂,52.9,2020-03-31,2020-04-25,,-0.92,,,
3443,603169.SH,兰石重装,1.4,-342.35,0.1,9.2,9.4,99.3,3.1274,-38.1,0.77,850725.SI,冶金矿采化工设备,30.0,2020-03-31,2020-04-30,,-8.9,不确定,,
3444,603177.SH,德创环保,7.9,-80.0,17.8,12.9,24.4,62.6,1.1753,-38.8,3.78,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,9.99,续亏,,
3445,603178.SH,圣龙股份,18.3,102.46,9.0,30.9,82.8,67.0,-28.6295,-53.6,0.56,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,1.17,续亏,,
3446,603179.SH,新泉股份,80.6,-37.5,61.8,81.9,45.6,43.9,11.0552,0.0,0.67,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,3.0,,,
3447,603180.SH,金牌厨柜,36.8,-65.52,70.5,30.9,2.5,35.4,22.1094,-10.5,0.71,851432.SI,家具,44.1,2020-03-31,2020-04-30,,-1.19,,,
3448,603181.SH,皇马科技,90.3,5.0,74.9,79.8,60.6,13.8,16.9054,-6.2,0.73,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-30,,1.45,,,
3449,603183.SH,建研院,29.1,-50.0,49.9,8.4,40.8,14.6,9.5929,-24.4,0.41,852311.SI,综合,80.2,2020-03-31,2020-04-30,,1.58,,,
3450,603186.SH,华正新材,52.6,27.27,43.3,80.6,68.1,31.6,14.4198,-32.8,0.68,850822.SI,印制电路板,7.5,2020-03-31,2020-04-09,,1.58,,,
3451,603187.SH,海容冷链,77.2,-3.12,54.8,71.4,67.7,2.4,15.8763,0.0,1.23,850715.SI,制冷空调设备,59.0,2020-03-31,2020-04-30,,2.6,,,
3452,603188.SH,ST亚邦,6.1,-162.76,14.8,20.5,16.7,42.2,-6.6799,-22.5,0.34,850338.SI,纺织化学用品,18.5,2020-03-31,2020-04-29,,0.65,首亏,,
3453,603189.SH,网达软件,97.5,40.0,85.1,92.3,89.5,63.8,4.2756,-20.0,0.98,852225.SI,软件开发,74.4,2020-03-31,2020-04-18,,5.3,预增,95.2,131.8
3454,603196.SH,日播时尚,4.8,-453.61,18.8,34.0,4.3,55.8,0.944,-35.5,0.63,851323.SI,女装,0.4,2020-03-31,2020-04-28,,0.61,,,
3455,603197.SH,保隆科技,71.7,5.12,43.1,83.3,73.8,24.9,17.3844,-28.5,0.44,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,0.61,,,
3456,603197.SH,保隆科技,71.7,5.12,43.1,83.3,73.8,24.9,17.219,-28.5,0.44,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,0.61,,,
3457,603198.SH,迎驾贡酒,77.0,-34.09,56.8,63.7,60.2,5.8,20.482,-17.1,1.0,851231.SI,白酒,93.8,2020-03-31,2020-04-25,,-7.23,,,
3458,603199.SH,九华旅游,53.6,-139.03,62.8,48.2,15.8,40.1,10.1728,-14.5,0.86,852112.SI,自然景点,71.4,2020-06-30,2020-07-18,,1.06,略减,,
3459,603200.SH,上海洗霸,61.1,29.24,28.9,87.1,76.9,16.4,5.3524,-42.5,0.58,851641.SI,环保工程及服务,53.3,2020-03-31,2020-04-28,,1.19,,,
3460,603203.SH,快克股份,64.9,0.0,34.3,75.9,69.3,5.1,18.6561,-13.1,0.69,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-25,,-1.68,,,
3461,603208.SH,江山欧派,93.4,253.85,71.1,98.6,90.4,44.3,21.687,-13.0,1.02,851432.SI,家具,44.1,2020-03-31,2020-04-28,,1.18,,,
3462,603214.SH,爱婴室,65.6,-53.85,62.3,51.9,32.7,10.1,16.2438,0.0,0.86,852041.SI,专业连锁,74.9,2020-03-31,2020-04-23,,5.54,,,
3463,603218.SH,日月股份,70.5,66.67,67.2,49.5,85.6,32.2,15.4974,0.0,1.09,857332.SI,风电设备,34.8,2020-03-31,2020-04-28,,-3.59,预增,80.0,100.0
3464,603218.SH,日月股份,70.5,66.67,67.2,49.5,85.6,32.2,15.4974,0.0,1.09,857332.SI,风电设备,34.8,2020-03-31,2020-04-28,,-3.59,预增,,
3465,603218.SH,日月股份,70.5,66.67,67.2,49.5,85.6,32.2,15.4974,0.0,1.09,857332.SI,风电设备,34.8,2020-03-31,2020-04-28,,-3.59,预增,,
3466,603220.SH,中贝通信,5.4,-597.22,47.6,5.7,3.5,77.2,9.7453,-44.3,0.56,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-30,,-1.07,,,
3467,603222.SH,济民制药,32.2,-150.0,78.8,18.1,17.0,39.9,8.2291,-40.3,0.48,851512.SI,化学制剂,52.9,2020-03-31,2020-04-30,,-0.55,,,
3468,603223.SH,恒通股份,51.5,-166.67,19.9,89.1,49.5,40.0,0.248,-7.1,0.79,851781.SI,物流,27.3,2020-03-31,2020-04-30,,1.21,,,
3469,603225.SH,新凤鸣,40.1,-81.82,67.4,21.9,23.4,52.0,13.6132,-22.8,0.69,850341.SI,涤纶,70.9,2020-03-31,2020-04-30,,-1.12,,,
3470,603226.SH,菲林格尔,6.7,-211.11,45.0,2.5,10.6,40.1,12.912,-59.9,0.57,851432.SI,家具,44.1,2020-03-31,2020-04-28,,0.0,不确定,,
3471,603227.SH,雪峰科技,87.2,-70.0,94.6,68.2,37.3,88.2,7.7767,-12.3,1.64,850337.SI,民爆用品,76.2,2020-03-31,2020-04-28,,10.12,预减,-70.0,-25.0
3472,603228.SH,景旺电子,41.1,15.62,55.3,35.5,75.9,8.0,17.4977,-10.5,0.65,850822.SI,印制电路板,7.5,2020-03-31,2020-04-23,,-0.92,,,
3473,603229.SH,奥翔药业,80.0,64.29,35.2,99.1,89.2,53.3,9.0742,-22.2,0.89,851511.SI,化学原料药,55.5,2020-06-30,2020-07-17,,-6.52,,,
3474,603232.SH,格尔软件,46.9,-1000.0,39.5,67.2,8.5,75.4,10.9024,-23.4,0.38,852225.SI,软件开发,74.4,2020-03-31,2020-04-23,,-2.91,,,
3475,603233.SH,大参林,77.9,10.87,59.7,83.3,87.1,2.7,19.3092,-1.0,0.71,851541.SI,医药商业,9.3,2020-03-31,2020-04-28,,1.03,,,
3476,603238.SH,诺邦股份,79.2,215.38,50.6,96.2,95.3,43.0,9.6329,-13.0,0.75,851316.SI,其他纺织,11.5,2020-03-31,2020-04-24,,0.63,,,
3477,603239.SH,浙江仙通,73.4,20.0,25.4,90.1,77.0,29.8,9.8499,-3.7,0.82,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-0.48,,,
3478,603258.SH,电魂网络,90.3,147.06,43.6,97.1,95.1,41.3,12.6182,-7.0,0.91,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,5.62,预增,117.17,164.03
3479,603259.SH,药明康德,91.9,-20.83,67.3,85.1,66.3,38.4,10.5974,0.0,0.94,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,1.7,,,
3480,603260.SH,合盛硅业,31.5,-37.21,81.9,3.4,50.0,47.4,13.4673,-43.4,0.76,850523.SI,非金属新材料,43.2,2020-03-31,2020-04-29,,-0.99,,,
3481,603266.SH,天龙股份,38.6,33.33,28.8,49.5,69.4,8.7,7.4002,-16.4,0.4,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-30,,0.17,,,
3482,603268.SH,松发股份,15.2,-144.44,34.1,37.0,20.5,32.6,4.4809,-21.1,1.13,851433.SI,其他家用轻工,11.0,2020-03-31,2020-04-29,,-10.01,,,
3483,603269.SH,海鸥股份,31.2,-328.57,45.3,37.0,8.5,48.8,7.2399,-15.1,1.08,850716.SI,其它通用机械,61.7,2020-03-31,2020-04-29,,0.58,,,
3484,603277.SH,银都股份,57.7,-14.29,44.7,60.9,63.2,18.7,15.685,-24.0,0.4,850715.SI,制冷空调设备,59.0,2020-03-31,2020-04-25,,1.3,不确定,,
3485,603278.SH,大业股份,9.4,-115.0,36.4,10.2,25.0,31.4,9.4234,-33.8,0.38,850751.SI,金属制品,28.6,2020-03-31,2020-04-22,,-0.86,略减,,
3486,603283.SH,赛腾股份,84.9,-45.45,75.2,89.1,56.5,41.7,13.9475,-27.7,0.57,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,-0.06,,,
3487,603286.SH,日盈电子,45.0,-83.33,32.4,60.9,33.4,17.7,6.0243,-13.0,0.52,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,-1.87,,,
3488,603288.SH,海天味业,87.9,9.09,69.6,70.8,79.2,0.4,35.1523,0.0,0.79,851242.SI,调味发酵品,70.5,2020-03-31,2020-04-25,,2.44,,,
3489,603289.SH,泰瑞机器,45.4,-44.44,48.5,49.5,40.9,17.5,11.5344,-25.7,0.36,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-24,,0.0,,,
3490,603298.SH,杭叉集团,62.7,8.7,56.7,41.4,65.7,1.0,15.7941,0.0,1.06,850722.SI,工程机械,63.0,2020-03-31,2020-04-24,,3.27,,,
3491,603299.SH,苏盐井神,62.2,-48.58,97.3,23.4,41.9,89.7,8.443,-17.9,0.89,850322.SI,氯碱,58.1,2020-03-31,2020-04-28,,-5.35,,,
3492,603300.SH,华铁应急,63.6,-50.0,97.6,24.9,55.2,73.8,17.0456,-35.4,0.54,851921.SI,多元金融,64.3,2020-03-31,2020-04-30,,-3.4,,,
3493,603301.SH,振德医疗,97.0,177.27,60.4,99.3,98.3,33.7,12.6396,0.0,0.73,851551.SI,医疗器械,75.8,2020-03-31,2020-04-30,,1.49,预增,1538.9725,1588.8852
3494,603301.SH,振德医疗,97.0,177.27,60.4,99.3,98.3,33.7,12.6396,0.0,0.73,851551.SI,医疗器械,75.8,2020-03-31,2020-04-30,,1.49,不确定,,
3495,603301.SH,振德医疗,97.0,177.27,60.4,99.3,98.3,33.7,12.6396,0.0,0.73,851551.SI,医疗器械,75.8,2020-03-31,2020-04-30,,1.49,不确定,,
3496,603303.SH,得邦照明,65.0,66.67,38.4,66.4,86.4,22.0,11.8537,-10.7,0.6,850832.SI,LED,48.9,2020-03-31,2020-04-29,,-0.82,,,
3497,603305.SH,旭升股份,74.0,44.44,40.9,87.1,81.8,35.0,13.7828,-31.6,0.64,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-21,,-1.87,,,
3498,603306.SH,华懋科技,46.7,-41.18,34.6,61.9,36.7,14.2,10.0261,-17.7,0.46,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,-0.07,,,
3499,603308.SH,应流股份,93.9,-11.11,77.9,95.0,64.9,17.1,4.035,-17.2,0.6,850712.SI,机械基础件,70.0,2020-03-31,2020-04-29,,3.03,,,
3500,603309.SH,维力医疗,50.0,-60.0,68.8,15.6,59.6,49.4,12.3932,-20.8,0.41,851551.SI,医疗器械,75.8,2020-03-31,2020-04-29,,1.93,,,
3501,603311.SH,金海环境,58.7,30.0,48.4,67.2,71.6,6.6,10.1782,-29.4,0.9,850729.SI,环保设备,37.9,2020-03-31,2020-04-29,,3.48,,,
3502,603313.SH,梦百合,82.6,0.0,72.0,75.4,89.3,81.7,17.8427,-24.6,0.67,851432.SI,家具,44.1,2020-03-31,2020-04-29,,-1.25,,,
3503,603315.SH,福鞍股份,64.6,38.28,27.6,59.9,98.9,38.1,9.8871,-10.8,0.83,850712.SI,机械基础件,70.0,2020-03-31,2020-04-30,,-2.56,,,
3504,603316.SH,诚邦股份,27.1,0.0,23.9,44.4,87.5,34.9,3.6989,-34.9,0.49,857251.SI,园林工程,17.2,2020-03-31,2020-04-30,,1.74,,,
3505,603318.SH,派思股份,6.1,66.67,2.0,1.1,93.0,95.0,-12.4657,-73.1,0.59,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-30,,2.39,不确定,,
3506,603319.SH,湘油泵,70.8,6.25,57.8,68.2,50.1,10.6,11.9983,-7.6,0.4,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,1.71,,,
3507,603320.SH,迪贝电气,13.5,16.67,30.6,8.4,34.5,21.1,6.2676,-23.0,0.61,850741.SI,电机,52.4,2020-03-31,2020-04-24,,1.71,,,
3508,603321.SH,梅轮电梯,10.1,-200.0,22.3,27.6,3.4,34.7,3.8003,-32.7,0.38,850728.SI,楼宇设备,47.6,2020-03-31,2020-04-24,,-0.27,,,
3509,603322.SH,超讯通信,20.2,85.71,13.0,44.4,81.1,85.0,-21.4585,-30.5,0.46,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-28,,0.5,扭亏,,
3510,603326.SH,我乐家居,73.0,228.57,56.6,68.2,69.4,83.8,17.3085,0.0,0.68,851432.SI,家具,44.1,2020-03-31,2020-04-28,,-0.85,,,
3511,603328.SH,依顿电子,24.1,-18.18,38.5,44.4,47.9,5.9,12.9062,-27.4,0.64,850822.SI,印制电路板,7.5,2020-03-31,2020-04-29,,-2.11,,,
