,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
2445,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000608.SZ,26.5,0.0,10.4,38.5,84.1,89.1,-33.6,0.27,2020-03-31,2020-04-30
2446,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000609.SZ,77.7,33.33,45.0,83.0,80.0,84.9,-8.8,2.95,2020-03-31,2020-04-28
2447,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000615.SZ,21.6,-736.09,61.6,22.7,8.0,80.9,-50.8,1.7,2020-03-31,2020-04-30
2448,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000616.SZ,74.4,0.0,99.5,54.2,34.4,97.8,-29.8,4.06,2020-03-31,2020-04-30
2449,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000620.SZ,23.2,-4450.0,69.0,14.8,16.2,94.9,-50.2,0.44,2020-03-31,2020-04-29
2450,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000631.SZ,66.2,-66.67,74.4,54.2,52.3,56.8,-25.7,0.83,2020-03-31,2020-04-21
2451,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000656.SZ,91.2,75.0,86.0,73.4,84.4,51.9,-8.0,1.57,2020-03-31,2020-04-14
2452,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000667.SZ,51.6,24.49,18.9,71.8,58.7,45.9,-6.4,0.74,2020-03-31,2020-04-30
2453,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000668.SZ,53.3,-228.57,94.7,38.5,7.0,86.4,-33.4,1.67,2020-03-31,2020-04-25
2454,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000671.SZ,82.9,60.0,82.0,68.0,77.1,41.5,-23.9,1.13,2020-03-31,2020-04-29
2455,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000679.SZ,3.7,-11.76,1.8,11.2,35.1,94.3,-52.0,0.58,2020-03-31,2020-04-30
2456,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000691.SZ,29.0,427.66,8.0,64.8,33.8,94.8,-22.3,1.54,2020-03-31,2020-04-28
2457,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000718.SZ,63.8,42.55,48.7,55.8,89.2,60.1,-23.0,0.77,2020-03-31,2020-04-29
2458,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000736.SZ,44.4,-123.53,94.9,24.3,19.4,99.4,-46.3,1.02,2020-03-31,2020-04-29
2459,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000797.SZ,32.7,-33.33,59.0,27.2,41.9,71.1,-42.0,0.88,2020-03-31,2020-04-29
2460,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000809.SZ,17.2,0.0,27.3,30.7,27.4,75.3,-37.9,0.67,2020-03-31,2020-04-30
2461,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000838.SZ,34.5,-42.46,55.3,22.7,71.0,53.4,-48.5,0.74,2020-03-31,2020-04-30
2462,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000863.SZ,23.3,-89.29,17.3,52.6,30.1,77.2,-35.8,0.83,2020-03-31,2020-04-24
2463,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000897.SZ,49.5,471.57,19.2,59.8,91.4,67.7,-21.1,0.44,2020-03-31,2020-04-30
2464,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000909.SZ,46.3,-14.29,54.6,67.1,3.2,11.6,-28.1,1.02,2020-03-31,2020-04-28
2465,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000918.SZ,36.8,-183.33,92.6,14.8,19.4,59.2,-47.0,0.93,2020-03-31,2020-04-30
2466,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000926.SZ,32.1,-47.83,55.3,30.7,33.6,21.8,-35.2,0.88,2020-03-31,2020-04-30
2467,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000961.SZ,85.4,27.23,93.0,63.5,80.4,47.1,-28.1,0.77,2020-03-31,2020-04-30
2468,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000965.SZ,65.8,500.0,64.8,44.0,98.8,61.3,-34.4,1.03,2020-03-31,2020-04-29
2469,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,000981.SZ,0.7,-1100.0,11.0,1.5,3.2,77.6,-74.4,2.09,2020-03-31,2020-04-30
2470,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,001979.SZ,58.7,-90.62,63.3,38.5,86.0,46.6,-32.3,0.77,2020-03-31,2020-04-30
2471,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002016.SZ,56.0,-33.09,98.2,21.2,56.1,96.2,-45.6,0.83,2020-03-31,2020-04-29
2472,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002133.SZ,66.0,200.0,68.5,40.4,94.3,71.3,-29.2,0.98,2020-03-31,2020-04-30
2473,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002146.SZ,62.8,11.11,75.1,38.5,80.9,1.5,-36.7,0.54,2020-03-31,2020-04-28
2474,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002147.SZ,2.6,-234.15,2.7,3.3,47.0,89.3,-63.3,0.62,2020-03-31,2020-04-28
2475,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002208.SZ,50.1,93.58,82.0,12.1,93.1,93.6,-51.6,0.67,2020-03-31,2020-04-28
2476,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002244.SZ,69.1,-30.77,52.2,64.8,87.6,15.4,-26.5,0.69,2020-03-31,2020-04-30
2477,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002285.SZ,3.2,-700.0,20.7,6.8,6.9,66.4,-57.2,2.57,2020-03-31,2020-04-25
2478,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002305.SZ,4.5,-1622.41,12.6,18.0,2.0,84.8,-45.9,0.67,2020-03-31,2020-04-23
2479,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002314.SZ,50.2,37.04,37.0,51.0,83.6,80.6,-29.8,7.34,2020-03-31,2020-04-30
2480,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,002377.SZ,51.4,-100.96,98.6,27.2,26.1,84.8,-44.6,1.08,2020-03-31,2020-04-30
2481,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600007.SH,72.2,-16.67,59.0,71.8,65.6,9.3,-22.1,0.67,2020-03-31,2020-04-30
2482,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600048.SH,88.3,0.0,74.2,82.6,76.1,7.0,-9.4,0.83,2020-03-31,2020-04-30
2483,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600052.SH,89.1,-166.67,98.0,74.0,82.9,83.5,-43.4,0.49,2020-03-31,2020-04-30
2484,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600067.SH,35.1,-183.33,68.3,32.6,16.1,83.9,-37.0,0.62,2020-03-31,2020-04-30
2485,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600077.SH,89.3,600.0,93.6,62.2,96.8,81.5,-23.8,0.65,2020-03-31,2020-04-30
2486,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600094.SH,65.0,-25.08,49.6,67.1,69.9,68.9,-24.3,1.08,2020-03-31,2020-04-30
2487,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600095.SH,62.1,-19.82,34.6,95.9,31.5,52.3,-23.6,0.94,2020-03-31,2020-04-30
2488,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600159.SH,55.1,-200.0,87.6,44.0,12.9,60.2,-29.8,0.93,2020-03-31,2020-04-29
2489,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600162.SH,13.7,-380.49,27.1,34.4,2.1,56.6,-36.9,0.6,2020-03-31,2020-04-30
2490,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600173.SH,82.8,-41.15,93.3,68.9,47.7,53.6,-19.3,1.09,2020-03-31,2020-04-29
2491,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600177.SH,76.1,46.67,98.7,32.6,88.4,77.8,-32.6,0.81,2020-03-31,2020-04-30
2492,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600185.SH,51.6,-72.73,35.6,74.0,28.2,21.3,-13.6,0.97,2020-03-31,2020-04-29
2493,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600208.SH,37.8,-82.98,22.8,52.6,79.3,57.1,-39.8,0.82,2020-03-31,2020-04-30
2494,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600223.SH,93.7,50.0,84.5,97.5,80.7,26.7,-32.2,2.32,2020-03-31,2020-04-30
2495,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600225.SH,2.3,-136.36,15.2,4.1,15.4,61.9,-62.7,0.61,2020-03-31,2020-04-29
2496,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600239.SH,12.9,66.67,9.8,13.0,80.4,76.5,-43.4,0.63,2020-03-31,2020-04-28
2497,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600246.SH,98.0,110.87,88.5,94.7,90.0,75.1,-1.0,1.4,2020-03-31,2020-04-30
2498,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600266.SH,23.7,-165.57,60.9,18.0,22.2,76.6,-44.4,0.9,2020-03-31,2020-04-30
2499,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600322.SH,32.8,-81.49,81.1,16.7,25.4,98.3,-48.5,0.61,2020-03-31,2020-04-30
2500,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600325.SH,66.4,7.41,79.7,42.3,77.8,79.1,-37.3,0.67,2020-03-31,2020-04-30
2501,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600340.SH,62.3,-2.06,73.6,34.4,87.8,1.4,-34.1,0.63,2020-03-31,2020-04-25
2502,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600376.SH,32.7,-3.41,67.7,30.7,14.3,62.8,-38.8,0.85,2020-03-31,2020-04-30
2503,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600383.SH,69.8,-12.12,63.0,77.6,33.7,36.5,-17.4,0.67,2020-03-31,2020-04-29
2504,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600393.SH,70.6,166.67,95.0,28.8,95.7,89.2,-43.2,1.16,2020-03-31,2020-04-30
2505,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600466.SH,69.0,3.26,84.8,45.8,68.3,77.5,-34.7,1.19,2020-03-31,2020-04-28
2506,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600503.SH,73.9,1158.21,98.4,28.8,99.1,84.5,-43.0,1.35,2020-03-31,2020-04-30
2507,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600510.SH,93.8,320.0,74.4,87.7,96.5,60.9,-7.6,0.69,2020-03-31,2020-04-24
2508,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600515.SH,15.7,-143.91,16.9,40.4,19.6,89.7,-34.9,1.0,2020-03-31,2020-04-30
2509,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600533.SH,95.4,-33.24,90.7,77.6,99.3,86.4,-8.8,1.21,2020-03-31,2020-04-27
2510,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600565.SH,39.8,-83.33,78.8,15.6,55.2,50.2,-47.4,0.77,2020-03-31,2020-04-30
2511,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600568.SH,2.5,-125.45,5.8,4.6,35.3,78.9,-61.1,2.02,2020-03-31,2020-04-30
2512,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600606.SH,54.5,-16.67,72.3,38.5,55.0,6.9,-32.4,0.69,2020-03-31,2020-04-28
2513,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600622.SH,29.6,-45.45,75.1,9.0,48.1,34.1,-57.0,3.28,2020-03-31,2020-04-29
2514,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600638.SH,44.4,-0.48,92.4,9.0,65.7,72.7,-57.0,1.52,2020-03-31,2020-04-30
2515,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600641.SH,77.4,-61.3,64.7,94.9,42.4,89.9,-35.9,1.17,2020-03-31,2020-04-30
2516,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600647.SH,14.4,-101.54,11.1,45.8,24.5,89.3,-47.0,0.82,2020-03-31,2020-04-30
2517,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600649.SH,11.0,-83.33,23.1,19.5,26.7,11.1,-41.4,0.85,2020-03-31,2020-04-30
2518,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600657.SH,64.7,18788.89,62.3,44.0,98.9,99.5,-33.4,0.7,2020-03-31,2020-04-29
2519,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600665.SH,55.6,-75.79,71.2,52.6,27.2,71.3,-26.7,0.47,2020-03-31,2020-04-25
2520,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600675.SH,37.4,-90.48,79.5,24.3,21.4,99.6,-39.7,0.69,2020-03-31,2020-04-29
2521,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600683.SH,40.8,42.86,26.1,47.7,83.1,93.6,-29.8,1.28,2020-03-31,2020-04-29
2522,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600684.SH,12.9,-212.5,31.0,19.5,27.1,49.7,-45.5,0.6,2020-03-31,2020-04-30
2523,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600692.SH,20.6,-344.67,35.6,38.5,7.2,51.3,-34.9,0.52,2020-03-31,2020-04-28
2524,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600708.SH,8.2,-172.13,39.6,5.2,15.9,75.9,-56.7,0.51,2020-03-31,2020-04-30
2525,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600716.SH,21.2,-232.28,38.9,34.4,19.9,87.2,-43.0,0.95,2020-03-31,2020-04-28
2526,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600724.SH,39.4,-79.68,10.0,76.8,38.6,72.1,-17.2,1.11,2020-03-31,2020-04-24
2527,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600732.SH,83.0,-71.43,87.5,79.3,50.7,86.3,-30.4,1.41,2020-03-31,2020-04-30
2528,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600736.SH,15.2,-125.0,46.4,14.8,19.9,34.6,-46.1,0.4,2020-03-31,2020-04-30
2529,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600743.SH,20.6,-225.0,42.0,34.4,3.0,88.4,-34.9,0.53,2020-03-31,2020-04-30
2530,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600748.SH,22.4,0.0,58.2,3.9,65.9,14.8,-60.6,0.83,2020-03-31,2020-04-30
2531,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600773.SH,44.9,-9.68,54.3,36.6,69.8,7.1,-38.3,1.23,2020-03-31,2020-04-25
2532,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600791.SH,13.9,-300.0,26.3,30.7,13.1,61.5,-38.4,0.62,2020-03-31,2020-04-25
2533,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600807.SH,43.9,600.0,24.7,52.6,90.4,87.7,-34.9,1.08,2020-03-31,2020-04-30
2534,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600823.SH,49.4,-14.29,48.3,51.0,59.7,0.5,-30.1,1.14,2020-03-31,2020-04-29
2535,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,600890.SH,27.4,-30.43,14.2,70.8,8.4,68.5,-27.0,1.88,2020-03-31,2020-04-25
2536,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,601155.SH,74.7,33.33,87.0,42.3,88.1,63.3,-33.6,0.71,2020-03-31,2020-04-29
2537,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,601588.SH,47.6,-79.17,80.5,34.4,31.4,52.7,-37.7,1.08,2020-03-31,2020-04-29
2538,851811.SI,房地产开发,31.7,72.0,31.28,71.0,24.7,56.0,31.28,71.0,39.6,90.0,56.4,128.0,40.5,92.0,603506.SH,67.3,-11.54,53.6,63.5,75.8,26.6,-22.4,1.82,2020-03-31,2020-04-30
2539,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600064.SH,81.7,-34.75,76.1,47.7,93.1,52.0,-28.3,0.83,2020-03-31,2020-04-30
2540,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600082.SH,43.7,-250.75,80.4,21.2,12.3,85.4,-40.2,0.75,2020-03-31,2020-04-30
2541,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600215.SH,61.9,-84.88,98.5,30.7,24.4,88.9,-49.0,0.0,2020-03-31,2020-04-30
2542,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600463.SH,20.3,0.0,14.9,30.7,43.2,74.8,-49.5,3.89,2020-03-31,2020-04-30
2543,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600604.SH,42.4,1278.12,53.4,9.7,99.2,81.0,-53.2,1.28,2020-03-31,2020-04-30
2544,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600639.SH,87.6,95.4,67.3,67.1,93.9,22.8,-20.1,0.68,2020-03-31,2020-04-30
2545,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600648.SH,28.4,-82.35,49.1,21.2,28.3,53.7,-47.7,0.97,2020-03-31,2020-04-29
2546,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600658.SH,72.4,87.5,26.4,69.8,99.3,63.0,-20.4,10.11,2020-03-31,2020-04-30
2547,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600663.SH,46.9,-12.73,57.3,18.0,81.4,15.7,-45.5,0.78,2020-03-31,2020-04-30
2548,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600848.SH,39.9,0.0,44.3,13.9,93.4,82.8,-47.1,2.0,2020-03-31,2020-04-29
2549,851821.SI,园区开发,15.4,35.0,49.78,113.0,28.6,65.0,49.78,113.0,85.9,195.0,67.0,152.0,18.1,41.0,600895.SH,32.8,72.73,37.8,15.6,77.7,19.1,-46.4,0.82,2020-03-31,2020-04-30
2550,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,000001.SZ,68.8,5.26,48.5,68.9,68.7,1.2,-22.2,0.71,2020-03-31,2020-04-21
2551,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,002142.SZ,84.4,9.23,63.4,80.2,74.8,0.2,-13.4,0.53,2020-03-31,2020-04-25
2552,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,002807.SZ,50.0,5.8,52.6,45.8,59.0,3.7,-39.2,0.75,2020-03-31,2020-04-25
2553,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,002839.SZ,59.4,14.29,52.6,49.4,68.6,0.8,-26.0,0.55,2020-03-31,2020-04-28
2554,851911.SI,银行,54.6,124.0,42.29,96.0,18.5,42.0,42.29,96.0,59.9,136.0,53.3,121.0,28.6,65.0,002936.SZ,27.3,0.0,30.7,22.7,70.3,5.5,-38.7,0.57,2020-03-31,2020-04-27
